chr1	1398	1401	4
chr1	1400	1403	4
chr1	1402	1405	4
chr1	1404	1407	4
chr1	1406	1409	4
chr1	1408	1411	4
chr1	1410	1413	4
chr1	1412	1415	4
chr1	1414	1417	4
chr1	1416	1419	4
chr1	1418	1421	4
chr1	1420	1423	4
chr1	1422	1425	4
chr1	1424	1427	4
chr1	1426	1429	4
chr1	1428	1431	4
chr1	1430	1433	4
chr1	1432	1435	4
chr1	1434	1437	4
chr1	1436	1439	4
chr1	1438	1441	4
chr1	1440	1443	4
chr1	1442	1445	4
chr1	1444	1447	4
chr1	1446	1449	4
chr1	1448	1451	4
chr1	1450	1453	4
chr1	1452	1455	4
chr1	1454	1457	4
chr1	1456	1459	4
chr1	1458	1461	4
chr1	1460	1463	4
chr1	1462	1465	4
chr1	1464	1467	4
chr1	1466	1469	4
chr1	1468	1471	4
chr1	1470	1473	4
chr1	1472	1475	4
chr1	1474	1477	4
chr1	1476	1479	4
chr1	1478	1481	4
chr1	1480	1483	4
chr1	1482	1485	4
chr1	1484	1487	4
chr1	1486	1489	4
chr1	1488	1491	4
chr1	1490	1493	4
chr1	1492	1504	4
chr1	1503	1506	4
chr1	1505	1508	4
chr1	1507	1510	4
chr1	1509	1512	4
chr1	1511	1514	4
chr1	1513	1516	4
chr1	1515	1518	4
chr1	1517	1520	4
chr1	1519	1522	4
chr1	1521	1524	4
chr1	1523	1526	4
chr1	1525	1528	4
chr1	1527	1530	4
chr1	1529	1532	4
chr1	1531	1534	4
chr1	1533	1536	4
chr1	1535	1538	4
chr1	1537	1540	4
chr1	1539	1542	4
chr1	1541	1544	4
chr1	1543	1546	4
chr1	1545	1548	4
chr1	1547	1550	4
chr1	1549	1552	4
chr1	1551	1554	4
chr1	1553	1556	4
chr1	1555	1558	4
chr1	1557	1560	4
chr1	1559	1562	4
chr1	1561	1564	4
chr1	1563	1566	4
chr1	1565	1568	4
chr1	1567	1570	4
chr1	1569	1572	4
chr1	1571	1574	4
chr1	1573	1576	4
chr1	1575	1578	4
chr1	1577	1580	4
chr1	1579	1582	4
chr1	1581	1584	4
chr1	1583	1586	4
chr1	1585	1588	4
chr1	1587	1590	4
chr1	1589	1592	4
chr1	1591	1594	4
chr1	1593	1596	4
chr1	1595	1598	4
chr1	1597	1600	4
chr1	1599	1602	4
chr1	1601	1604	4
chr1	1603	1606	4
chr1	1605	1608	4
chr1	1607	1610	4
chr1	1609	1612	4
chr1	1611	1614	4
chr1	1613	1616	4
chr1	1615	1618	4
chr1	1617	1620	4
chr1	1619	1622	4
chr1	1621	1624	4
chr1	1623	1626	4
chr1	1625	1628	4
chr1	1627	1630	4
chr1	1629	1632	4
chr1	1631	1634	4
chr1	1633	1636	4
chr1	1635	1638	4
chr1	1637	1640	4
chr1	1639	1642	4
chr1	1641	1644	4
chr1	1643	1646	4
chr1	1645	1648	4
chr1	1647	1650	4
chr1	1649	1652	4
chr1	1651	1654	4
chr1	1653	1656	4
chr1	1655	1658	4
chr1	1657	1660	4
chr1	1659	1662	4
chr1	1661	1664	4
chr1	1663	1666	4
chr1	1665	1668	4
chr1	1667	1670	4
chr1	1669	1672	4
chr1	1671	1674	4
chr1	1673	1676	4
chr1	1675	1678	4
chr1	1677	1680	4
chr1	1679	1682	4
chr1	1681	1684	4
chr1	1683	1686	4
chr1	1685	1688	4
chr1	1687	1690	4
chr1	1689	1692	4
chr1	1691	1694	4
chr1	1693	1696	4
chr1	1695	1698	4
chr1	1697	1700	4
chr1	1699	1702	4
chr1	1701	1704	4
chr1	1703	1706	4
chr1	1705	1708	4
chr1	1707	1710	4
chr1	1709	1712	4
chr1	1711	1714	4
chr1	1713	1716	4
chr1	1715	1718	4
chr1	1717	1720	4
chr1	1719	1722	4
chr1	1721	1724	4
chr1	1723	1726	4
chr1	1725	1728	4
chr1	1727	1730	4
chr1	1729	1732	4
chr1	1731	1734	4
chr1	1733	1736	4
chr1	1735	1738	4
chr1	1737	1740	4
chr1	1739	1742	4
chr1	1741	1744	4
chr1	1743	1746	4
chr1	1745	1748	4
chr1	1747	1750	4
chr1	1749	1752	4
chr1	1751	1754	4
chr1	1753	1756	4
chr1	1755	1758	4
chr1	1757	1760	4
chr1	1759	1762	4
chr1	1761	1764	4
chr1	1763	1766	4
chr1	1765	1768	4
chr1	1767	1770	4
chr1	1769	1772	4
chr1	1771	1774	4
chr1	1773	1776	4
chr1	1775	1778	4
chr1	1777	1780	4
chr1	1779	1782	4
chr1	1781	1784	4
chr1	1783	1786	4
chr1	1785	1788	4
chr1	1787	1790	4
chr1	1789	1792	4
chr1	1791	1794	4
chr1	1793	1796	4
chr1	1795	1798	4
chr1	1797	1800	4
chr1	1799	1802	4
chr1	1801	1804	4
chr1	1803	1806	4
chr1	1805	1808	4
chr1	1807	1810	4
chr1	1809	1812	4
chr1	1811	1814	4
chr1	1813	1816	4
chr1	1815	1818	4
chr1	1817	1820	4
chr1	1819	1822	4
chr1	1821	1824	4
chr1	1823	1826	4
chr1	1825	1828	4
chr1	1827	1830	4
chr1	1829	1832	4
chr1	1831	1834	4
chr1	1833	1836	4
chr1	1835	1838	4
chr1	1837	1840	4
chr1	1839	1842	4
chr1	1841	1844	4
chr1	1843	1846	4
chr1	1845	1848	4
chr1	1847	1850	4
chr1	1849	1852	4
chr1	1851	1854	4
chr1	1853	1856	4
chr1	1855	1858	4
chr1	1857	1860	4
chr1	1859	1862	4
chr1	1861	1864	4
chr1	1863	1866	4
chr1	1865	1868	4
chr1	1867	1870	4
chr1	1869	1872	4
chr1	1871	1874	4
chr1	1873	1876	4
chr1	1875	1878	4
chr1	1877	1880	4
chr1	1879	1882	4
chr1	1881	1884	4
chr1	1883	1886	4
chr1	1885	1888	4
chr1	1887	1890	4
chr1	1889	1892	4
chr1	1891	1894	4
chr1	1893	1896	4
chr1	1895	1898	4
chr1	1897	1900	4
chr1	1899	1902	4
chr1	1901	1904	4
chr1	1903	1906	4
chr1	1905	1908	4
chr1	1907	1910	4
chr1	1909	1912	4
chr1	1911	1914	4
chr1	1913	1916	4
chr1	1915	1918	4
chr1	1917	1920	4
chr1	1919	1922	4
chr1	1921	1924	4
chr1	1923	1926	4
chr1	1925	1928	4
chr1	1927	1930	4
chr1	1929	1932	4
chr1	1931	1934	4
chr1	1933	1936	4
chr1	1935	1938	4
chr1	1937	1940	4
chr1	1939	1942	4
chr1	1941	1944	4
chr1	1943	1946	4
chr1	1945	1948	4
chr1	1947	1950	4
chr1	1949	1952	4
chr1	1951	1954	4
chr1	1953	1956	4
chr1	1955	1958	4
chr1	1957	1960	4
chr1	1959	1962	4
chr1	1961	1964	4
chr1	1963	1966	4
chr1	1965	1968	4
chr1	1967	1970	4
chr1	1969	1972	4
chr1	1971	1974	4
chr1	1973	1976	4
chr1	1975	1978	4
chr1	1977	1980	4
chr1	1979	1982	4
chr1	1981	1984	4
chr1	1983	1986	4
chr1	1985	1988	4
chr1	1987	1990	4
chr1	1989	1992	4
chr1	1991	1994	4
chr1	1993	1996	4
chr1	1995	1998	4
chr1	1997	2000	4
chr1	1999	2002	4
chr1	2001	2004	4
chr1	2003	2006	4
chr1	2005	2008	4
chr1	2007	2010	4
chr1	2009	2012	4
chr1	2011	2014	4
chr1	2013	2016	4
chr1	2015	2018	4
chr1	2017	2020	4
chr1	2019	2022	4
chr1	2021	2024	4
chr1	2023	2026	4
chr1	2025	2028	4
chr1	2027	2030	4
chr1	2029	2032	4
chr1	2031	2034	4
chr1	2033	2036	4
chr1	2035	2038	4
chr1	2037	2040	4
chr1	2039	2042	4
chr1	2041	2044	4
chr1	2043	2046	4
chr1	2045	2048	4
chr1	2047	2050	4
chr1	2049	2052	4
chr1	2051	2054	4
chr1	2053	2056	4
chr1	2055	2058	4
chr1	2057	2060	4
chr1	2059	2062	4
chr1	2061	2064	4
chr1	2063	2066	4
chr1	2065	2068	4
chr1	2067	2070	4
chr1	2069	2072	4
chr1	2071	2074	4
chr1	2073	2076	4
chr1	2075	2078	4
chr1	2077	2080	4
chr1	2079	2082	4
chr1	2081	2084	4
chr1	2083	2086	4
chr1	2085	2088	4
chr1	2087	2090	4
chr1	2089	2092	4
chr1	2091	2094	4
chr1	2093	2096	4
chr1	2095	2098	4
chr1	2097	2100	4
chr1	2099	2102	4
chr1	2101	2104	4
chr1	2103	2106	4
chr1	2105	2108	4
chr1	2107	2110	4
chr1	2109	2112	4
chr1	2111	2114	4
chr1	2113	2116	4
chr1	2115	2118	4
chr1	2117	2120	4
chr1	2119	2122	4
chr1	2121	2124	4
chr1	2123	2126	4
chr1	2125	2128	4
chr1	2127	2130	4
chr1	2129	2132	4
chr1	2131	2134	4
chr1	2133	2136	4
chr1	2135	2138	4
chr1	2137	2140	4
chr1	2139	2142	4
chr1	2141	2144	4
chr1	2143	2146	4
chr1	2145	2148	4
chr1	2147	2150	4
chr1	2149	2152	4
chr1	2151	2154	4
chr1	2153	2156	4
chr1	2155	2158	4
chr1	2157	2160	4
chr1	2159	2162	4
chr1	2161	2164	4
chr1	2163	2166	4
chr1	2165	2168	4
chr1	2167	2170	4
chr1	2169	2172	4
chr1	2171	2174	4
chr1	2173	2176	4
chr1	2175	2178	4
chr1	2177	2180	4
chr1	2179	2182	4
chr1	2181	2184	4
chr1	2183	2186	4
chr1	2185	2188	4
chr1	2187	2190	4
chr1	2189	2192	4
chr1	2191	2194	4
chr1	2193	2196	4
chr1	2195	2198	4
chr1	2197	2200	4
chr1	2199	2202	4
chr1	2201	2204	4
chr1	2203	2206	4
chr1	2205	2208	4
chr1	2207	2210	4
chr1	2209	2212	4
chr1	2211	2214	4
chr1	2213	2216	4
chr1	2215	2218	4
chr1	2217	2220	4
chr1	2219	2222	4
chr1	2221	2224	4
chr1	2223	2226	4
chr1	2225	2228	4
chr1	2227	2230	4
chr1	2229	2232	4
chr1	2231	2234	4
chr1	2233	2236	4
chr1	2235	2238	4
chr1	2237	2240	4
chr1	2239	2242	4
chr1	2241	2244	4
chr1	2243	2246	4
chr1	2245	2248	4
chr1	2247	2250	4
chr1	2249	2252	4
chr1	2251	2254	4
chr1	2253	2256	4
chr1	2255	2258	4
chr1	2257	2260	4
chr1	2259	2262	4
chr1	2261	2264	4
chr1	2263	2266	4
chr1	2265	2268	4
chr1	2267	2270	4
chr1	2269	2272	4
chr1	2271	2274	4
chr1	2273	2276	4
chr1	2275	2278	4
chr1	2277	2280	4
chr1	2279	2282	4
chr1	2281	2284	4
chr1	2283	2286	4
chr1	2285	2288	4
chr1	2287	2290	4
chr1	2289	2292	4
chr1	2291	2294	4
chr1	2293	2296	4
chr1	2295	2298	4
chr1	2297	2300	4
chr1	2299	2302	4
chr1	2301	2304	4
chr1	2303	2306	4
chr1	2305	2308	4
chr1	2307	2310	4
chr1	2309	2312	4
chr1	2311	2314	4
chr1	2313	2316	4
chr1	2315	2318	4
chr1	2317	2320	4
chr1	2319	2322	4
chr1	2321	2324	4
chr1	2323	2326	4
chr1	2325	2328	4
chr1	2327	2330	4
chr1	2329	2332	4
chr1	2331	2334	4
chr1	2333	2336	4
chr1	2335	2338	4
chr1	2337	2340	4
chr1	2339	2342	4
chr1	2341	2344	4
chr1	2343	2346	4
chr1	2345	2348	4
chr1	2347	2350	4
chr1	2349	2352	4
chr1	2351	2354	4
chr1	2353	2356	4
chr1	2355	2358	4
chr1	2357	2360	4
chr1	2359	2362	4
chr1	2361	2364	4
chr1	2363	2366	4
chr1	2365	2369	4
chr1	2367	2371	4
chr1	2370	2373	4
chr1	2372	2375	4
chr1	2374	2377	4
chr1	2376	2380	4
chr1	2379	2382	4
chr1	2381	2384	4
chr1	2383	2386	4
chr1	2385	2388	4
chr1	2387	2390	4
chr1	2389	2392	4
chr1	2391	2394	4
chr1	2393	2396	4
chr1	2395	2398	4
chr1	2397	2400	4
chr1	2399	2402	4
chr1	2401	2404	4
chr1	2403	2406	4
chr1	2405	2408	4
chr1	2407	2410	4
chr1	2409	2412	4
chr1	2411	2414	4
chr1	2413	2416	4
chr1	2415	2418	4
chr1	2417	2420	4
chr1	2419	2422	4
chr1	2421	2424	4
chr1	2423	2426	4
chr1	2425	2428	4
chr1	2427	2430	4
chr1	2429	2432	4
chr1	2431	2434	4
chr1	2433	2436	4
chr1	2435	2438	4
chr1	2437	2440	4
chr1	2439	2442	4
chr1	2441	2444	4
chr1	2443	2446	4
chr1	2445	2448	4
chr1	2447	2450	4
chr1	2449	2452	4
chr1	2451	2454	4
chr1	2453	2456	4
chr1	2455	2458	4
chr1	2457	2460	4
chr1	2459	2462	4
chr1	2461	2464	4
chr1	2463	2466	4
chr1	2465	2468	4
chr1	2467	2470	4
chr1	2469	2472	4
chr1	2471	2474	4
chr1	2473	2476	4
chr1	2475	2478	4
chr1	2477	2480	4
chr1	2479	2482	4
chr1	2481	2484	4
chr1	2483	2486	4
chr1	2485	2488	4
chr1	2487	2490	4
chr1	2489	2492	4
chr1	2491	2494	4
chr1	2493	2496	4
chr1	2495	2498	4
chr1	2497	2500	4
chr1	2499	2502	4
chr1	2501	2504	4
chr1	2503	2506	4
chr1	2505	2508	4
chr1	2507	2510	4
chr1	2509	2512	4
chr1	2511	2514	4
chr1	2513	2516	4
chr1	2515	2518	4
chr1	2517	2520	4
chr1	2519	2522	4
chr1	2521	2524	4
chr1	2523	2526	4
chr1	2525	2528	4
chr1	2527	2530	4
chr1	2529	2532	4
chr1	2531	2534	4
chr1	2533	2536	4
chr1	2535	2538	4
chr1	2537	2540	4
chr1	2539	2542	4
chr1	2541	2544	4
chr1	2543	2546	4
chr1	2545	2548	4
chr1	2547	2550	4
chr1	2549	2552	4
chr1	2551	2554	4
chr1	2553	2556	4
chr1	2555	2558	4
chr1	2557	2560	4
chr1	2559	2562	4
chr1	2561	2564	4
chr1	2563	2566	4
chr1	2565	2568	4
chr1	2567	2570	4
chr1	2569	2572	4
chr1	2571	2574	4
chr1	2573	2576	4
chr1	2575	2578	4
chr1	2577	2580	4
chr1	2579	2582	4
chr1	2581	2584	4
chr1	2583	2586	4
chr1	2585	2588	4
chr1	2587	2590	4
chr1	2589	2592	4
chr1	2591	2594	4
